Place,Detector01,Detector02,Detector03,Detector04,Detector05,Detector06,Detector07,Detector08,Detector09,Detector10,Detector11,Detector12,Detector13,Detector14,Detector15,Detector16,Detector17,Detector18,Detector19,Detector20,Detector21,Detector22,Detector23,Detector24,Detector25,Detector26,Detector27,Detector28,Detector29,Detector30,Detector31,Detector32,Detector33,Detector34,Detector35,Detector36,Detector37,Detector38,Detector39,Detector40,Detector41,Detector42,Detector43,Detector44,Detector45,Detector46,Detector47,Detector48,Detector49,Detector50,Detector51,Detector52,Detector53,Detector54,Energy_bin_01,Energy_bin_02,Energy_bin_03,Energy_bin_04,Energy_bin_05,Energy_bin_06,Energy_bin_07,Energy_bin_08,Energy_bin_09,Energy_bin_10,Energy_bin_11,Energy_bin_12,Energy_bin_13,Energy_bin_14,Energy_bin_15,Energy_bin_16,Energy_bin_17,Energy_bin_18,Energy_bin_19,Energy_bin_20,Energy_bin_21,Energy_bin_22,Energy_bin_23,Energy_bin_24,Energy_bin_25,Energy_bin_26,Energy_bin_27,Energy_bin_28,Energy_bin_29,Energy_bin_30,Energy_bin_31,Energy_bin_32,Energy_bin_33,Energy_bin_34,Energy_bin_35,Energy_bin_36,Energy_bin_37,Energy_bin_38,Energy_bin_39,Energy_bin_40,Energy_bin_41,Energy_bin_42,Energy_bin_43,Energy_bin_44,Energy_bin_45,Energy_bin_46,Energy_bin_47,Energy_bin_48,Energy_bin_49,Energy_bin_50,Energy_bin_51,Energy_bin_52,Energy_bin_53,Energy_bin_54,Energy_bin_55,Energy_bin_56,Energy_bin_57,Energy_bin_58,Energy_bin_59,Energy_bin_60
t5-20-s.txt_1,1.00E+00,1.42E+01,1.48E+01,1.60E+01,5.31E+00,1.40E+01,1.95E+00,1.31E+00,1.52E+00,1.62E+00,1.62E+00,1.53E+00,1.39E+00,1.04E+00,7.26E-01,4.81E-01,2.47E-01,1.96E-01,7.37E-02,1.59E-02,3.38E-03,8.56E-02,1.09E-01,1.46E-01,8.33E-02,3.71E-02,1.51E-02,1.26E-03,2.91E-04,1.88E-01,9.46E-02,1.26E-02,5.88E-05,2.61E-09,6.32E-10,1.18E-06,1.80E+03,1.16E+03,1.07E+03,6.75E+02,3.67E+01,3.65E+01,5.39E+00,1.43E+01,5.19E-02,2.35E-02,6.92E-02,7.06E-02,3.39E-02,1.23E-02,4.63E-02,1.05E+03,4.70E+01,1.45E-02,0,0.14,0.135,0.125,0.105,0.0678,0.0145,0.0256,0.0152,0.0365,0.042,0.0157,0.075,0.0548,0.0395,0.0321,0.05,0.108,0.0509,0.0395,0.0402,0.0301,0.0219,0.0167,0.00415,0.0177,0.0105,0.0532,0.0364,0.0182,0.00817,0.0171,0.0153,0.0133,0.00964,0.00556,0.00547,0.00446,0.00305,0.00153,0.00366,0.00299,0.0019,0.00146,0.000202,0.000489,0.000994,0.000385,0.000116,3.7e-05,8.87e-06,0,0,0,0,0,0,0,0,0
t5-20-s.txt_2,1.00E+00,1.49E+01,1.59E+01,1.71E+01,5.47E+00,1.45E+01,1.93E+00,1.26E+00,1.47E+00,1.60E+00,1.61E+00,1.54E+00,1.41E+00,1.08E+00,7.55E-01,5.04E-01,2.59E-01,2.05E-01,7.70E-02,1.62E-02,3.24E-03,8.25E-02,1.04E-01,1.44E-01,8.64E-02,3.89E-02,1.58E-02,1.27E-03,2.76E-04,1.79E-01,9.05E-02,1.09E-02,5.68E-05,1.05E-09,2.38E-10,1.19E-06,1.73E+03,1.20E+03,1.18E+03,7.25E+02,3.82E+01,3.71E+01,6.71E+00,1.55E+01,7.00E-02,2.51E-02,7.14E-02,7.41E-02,3.62E-02,1.36E-02,4.99E-02,1.11E+03,4.36E+01,1.77E-02,0,0.141,0.136,0.125,0.104,0.0649,0.00894,0.0226,0.0125,0.0309,0.0357,0.0139,0.0652,0.0475,0.035,0.032,0.0481,0.112,0.0542,0.0446,0.0478,0.0366,0.027,0.021,0.00521,0.0228,0.0141,0.071,0.0504,0.0257,0.0126,0.0249,0.0226,0.0197,0.0142,0.00807,0.00743,0.00577,0.00364,0.00171,0.00354,0.00218,0.00134,0.000878,0.00011,0.000225,0.000387,0.000119,2.25e-05,1.31e-05,0,0,0,0,0,0,0,0,0,0
t5-20-s.txt_3,1.00E+00,8.28E+00,1.07E+01,1.17E+01,3.96E+00,1.08E+01,3.67E+00,1.14E+00,1.04E+00,9.66E-01,8.72E-01,7.72E-01,6.69E-01,4.78E-01,3.22E-01,2.09E-01,1.06E-01,8.34E-02,3.07E-02,6.34E-03,1.25E-03,1.33E-01,7.52E-02,7.04E-02,3.34E-02,1.46E-02,5.76E-03,4.26E-04,9.20E-05,5.43E-02,2.49E-02,3.19E-03,1.43E-05,1.40E-10,3.14E-11,2.35E-07,4.55E+02,2.36E+02,2.37E+02,1.45E+02,6.07E+01,2.62E+01,1.45E+00,8.43E+00,1.63E-02,6.38E-03,2.76E-02,2.69E-02,1.21E-02,3.29E-03,1.68E-02,2.40E+02,2.08E+01,3.74E-03,0,0.292,0.278,0.25,0.192,0.0883,0.0159,0.00883,0.00263,0.0117,0.00989,0.00348,0.0164,0.012,0.00888,0.008,0.0122,0.0281,0.0135,0.011,0.0117,0.00892,0.00655,0.0051,0.00127,0.00554,0.0034,0.017,0.012,0.00615,0.00302,0.00589,0.00527,0.00453,0.00326,0.00182,0.00161,0.00121,0.000725,0.00033,0.000633,0.00033,0.000205,0.000125,1.51e-05,2.84e-05,4.53e-05,1.48e-05,1.12e-05,0,0,0,0,0,0,0,0,0,0,0
t5-20-s.txt_4,1.00E+00,2.88E+01,3.55E+01,3.74E+01,1.05E+01,2.69E+01,8.56E-01,1.12E+00,1.52E+00,1.82E+00,1.97E+00,1.99E+00,1.91E+00,1.56E+00,1.16E+00,8.05E-01,4.32E-01,3.48E-01,1.36E-01,3.05E-02,6.73E-03,4.40E-02,1.01E-01,1.72E-01,1.32E-01,6.43E-02,2.73E-02,2.44E-03,5.62E-04,2.27E-01,1.15E-01,8.30E-03,5.90E-05,3.81E-09,8.45E-10,5.30E-06,2.37E+03,5.54E+03,5.54E+03,3.40E+03,4.68E+01,5.90E+01,2.94E+01,3.88E+01,2.33E-01,4.82E-02,1.20E-01,1.29E-01,7.49E-02,3.42E-02,1.08E-01,5.00E+03,5.06E+01,8.15E-02,0,0.0589,0.0567,0.0523,0.0435,0.0277,0.00676,0.00679,0.0302,0.0432,0.0242,0.0132,0.0692,0.0418,0.0306,0.0313,0.0493,0.131,0.0683,0.0665,0.0833,0.0694,0.0531,0.0439,0.0109,0.0514,0.0366,0.179,0.142,0.0831,0.0555,0.0925,0.0902,0.0848,0.0647,0.0377,0.0366,0.029,0.0183,0.00852,0.0169,0.00941,0.00577,0.00357,0.000435,0.000832,0.00134,0.000379,9.7e-05,4.79e-05,0,0,0,0,0,0,0,0,0,0
t5-21-s.txt_1,1.00E+00,1.75E+01,1.85E+01,1.98E+01,6.20E+00,1.63E+01,1.44E+00,1.29E+00,1.59E+00,1.77E+00,1.82E+00,1.75E+00,1.62E+00,1.25E+00,8.81E-01,5.91E-01,3.06E-01,2.43E-01,9.18E-02,1.96E-02,4.02E-03,6.82E-02,1.12E-01,1.64E-01,1.02E-01,4.62E-02,1.89E-02,1.56E-03,3.45E-04,2.15E-01,1.09E-01,1.34E-02,6.79E-05,1.77E-09,4.03E-10,1.77E-06,2.11E+03,1.81E+03,1.76E+03,1.09E+03,3.33E+01,4.14E+01,9.52E+00,1.88E+01,9.03E-02,3.10E-02,8.53E-02,8.88E-02,4.44E-02,1.73E-02,6.16E-02,1.64E+03,5.04E+01,2.57E-02,0,0.0986,0.0958,0.09,0.078,0.056,0.0236,0.00759,0.0165,0.0365,0.0445,0.0172,0.0812,0.0593,0.0434,0.0376,0.058,0.132,0.0641,0.0526,0.0566,0.0435,0.0321,0.0251,0.00623,0.0275,0.0172,0.0863,0.0621,0.0325,0.017,0.0324,0.0299,0.0267,0.0197,0.0113,0.0109,0.00864,0.00557,0.00265,0.0056,0.00355,0.00217,0.00143,0.000182,0.000371,0.000641,0.0002,5.37e-05,2.51e-05,0,0,0,0,0,0,0,0,0,0
t5-21-s.txt_2,1.00E+00,1.55E+01,1.58E+01,1.70E+01,5.41E+00,1.45E+01,1.60E+00,1.28E+00,1.56E+00,1.72E+00,1.76E+00,1.69E+00,1.55E+00,1.18E+00,8.30E-01,5.53E-01,2.83E-01,2.24E-01,8.35E-02,1.73E-02,3.33E-03,7.29E-02,1.10E-01,1.58E-01,9.58E-02,4.29E-02,1.73E-02,1.36E-03,2.87E-04,2.03E-01,1.04E-01,1.34E-02,6.38E-05,5.74E-10,1.25E-10,1.02E-06,2.02E+03,1.01E+03,1.01E+03,6.17E+02,3.25E+01,3.81E+01,6.35E+00,1.55E+01,7.40E-02,2.79E-02,7.82E-02,8.14E-02,3.91E-02,1.45E-02,5.35E-02,9.51E+02,4.76E+01,1.61E-02,0,0.113,0.109,0.102,0.0868,0.0604,0.0211,0.00322,0.0155,0.0352,0.0449,0.0147,0.0793,0.0576,0.0418,0.0348,0.0579,0.128,0.0626,0.0509,0.0542,0.0414,0.0304,0.0236,0.00585,0.0256,0.0156,0.0787,0.0555,0.0281,0.0133,0.0266,0.0236,0.02,0.0142,0.00786,0.00686,0.00514,0.00304,0.00138,0.00265,0.0014,0.000868,0.000542,6.64e-05,0.000128,0.00021,6.08e-05,1.21e-05,0,0,0,0,0,0,0,0,0,0,0
t5-21-s.txt_3,9.99E-01,1.53E+01,1.53E+01,1.64E+01,5.27E+00,1.41E+01,1.53E+00,1.31E+00,1.59E+00,1.76E+00,1.79E+00,1.71E+00,1.57E+00,1.20E+00,8.37E-01,5.56E-01,2.84E-01,2.25E-01,8.34E-02,1.71E-02,3.27E-03,7.19E-02,1.13E-01,1.62E-01,9.68E-02,4.32E-02,1.74E-02,1.35E-03,2.84E-04,2.12E-01,1.08E-01,1.42E-02,6.68E-05,4.68E-10,1.05E-10,8.79E-07,2.08E+03,8.67E+02,8.73E+02,5.31E+02,3.06E+01,3.78E+01,5.68E+00,1.49E+01,6.98E-02,2.80E-02,7.86E-02,8.15E-02,3.87E-02,1.42E-02,5.27E-02,8.26E+02,4.93E+01,1.42E-02,0,0.106,0.103,0.097,0.0838,0.0594,0.0238,0.00658,0.0164,0.0364,0.0477,0.0155,0.0839,0.0606,0.0437,0.0364,0.0599,0.13,0.0634,0.0511,0.0538,0.0409,0.03,0.0231,0.00575,0.025,0.0151,0.0762,0.0531,0.0267,0.0122,0.0248,0.0218,0.0183,0.0129,0.00705,0.00603,0.00445,0.00258,0.00115,0.00216,0.00108,0.000681,0.000414,0.00005,9.44e-05,0.000152,0.00005,3.72e-05,0,0,0,0,0,0,0,0,0,0,0
t5-21-s.txt_4,1.00E+00,1.05E+01,1.10E+01,1.21E+01,4.13E+00,1.13E+01,2.59E+00,1.32E+00,1.40E+00,1.41E+00,1.35E+00,1.24E+00,1.10E+00,7.99E-01,5.42E-01,3.53E-01,1.77E-01,1.39E-01,5.10E-02,1.03E-02,1.89E-03,1.06E-01,1.03E-01,1.21E-01,6.15E-02,2.65E-02,1.05E-02,7.82E-04,1.60E-04,1.55E-01,7.43E-02,1.09E-02,4.45E-05,9.57E-12,8.23E-13,1.54E-07,1.43E+03,1.39E+02,1.41E+02,8.45E+01,4.24E+01,3.07E+01,1.19E+00,9.49E+00,2.13E-02,1.49E-02,4.96E-02,4.87E-02,2.14E-02,6.63E-03,2.82E-02,1.64E+02,4.03E+01,2.63E-03,0,0.194,0.186,0.169,0.134,0.0728,0.0294,0.0251,0.0231,0.0363,0.0357,0.0112,0.0648,0.0413,0.0281,0.0234,0.0359,0.0697,0.0329,0.0245,0.0241,0.0175,0.0126,0.00944,0.00235,0.00981,0.00545,0.0279,0.0179,0.0082,0.00257,0.00672,0.00548,0.00413,0.00267,0.00136,0.00102,0.000685,0.000356,0.000147,0.000246,9.5e-05,6.23e-05,3.5e-05,6.85e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
t5-22-s.txt_1,9.99E-01,1.17E+01,1.37E+01,1.49E+01,5.07E+00,1.32E+01,2.85E+00,1.32E+00,1.33E+00,1.29E+00,1.21E+00,1.09E+00,9.52E-01,6.89E-01,4.69E-01,3.09E-01,1.59E-01,1.26E-01,4.89E-02,1.13E-02,2.76E-03,1.19E-01,1.01E-01,1.08E-01,5.25E-02,2.31E-02,9.54E-03,8.91E-04,2.33E-04,1.31E-01,6.31E-02,1.29E-02,3.46E-05,4.04E-09,9.85E-10,1.27E-06,1.30E+03,1.23E+03,1.08E+03,6.95E+02,4.97E+01,3.25E+01,4.39E+00,1.24E+01,2.65E-02,1.30E-02,4.77E-02,4.46E-02,2.22E-02,7.43E-03,2.98E-02,1.08E+03,4.20E+01,1.27E-02,0,0.206,0.199,0.186,0.159,0.109,0.0372,0.0033,0.0226,0.05,0.0453,0.0124,0.0528,0.0311,0.0201,0.0177,0.0212,0.0405,0.0179,0.0134,0.0137,0.0103,0.00752,0.00579,0.00143,0.00621,0.00388,0.0196,0.0141,0.00758,0.00433,0.00808,0.00789,0.00764,0.00594,0.00367,0.00424,0.00379,0.00294,0.00158,0.00427,0.00409,0.00262,0.00211,0.0003,0.000746,0.00155,0.000611,0.000184,5.82e-05,1.52e-05,0,0,0,0,0,0,0,0,0
t5-22-s.txt_2,9.99E-01,1.03E+01,1.19E+01,1.30E+01,4.33E+00,1.17E+01,2.96E+00,1.27E+00,1.27E+00,1.25E+00,1.17E+00,1.06E+00,9.37E-01,6.81E-01,4.63E-01,3.03E-01,1.53E-01,1.21E-01,4.47E-02,9.20E-03,1.76E-03,1.18E-01,9.51E-02,1.03E-01,5.15E-02,2.24E-02,8.93E-03,6.82E-04,1.43E-04,1.25E-01,5.71E-02,9.04E-03,3.13E-05,2.16E-10,4.74E-11,3.84E-07,1.09E+03,3.85E+02,3.87E+02,2.36E+02,4.96E+01,2.99E+01,2.38E+00,1.02E+01,2.67E-02,1.22E-02,4.31E-02,4.17E-02,1.93E-02,6.14E-03,2.57E-02,3.82E+02,3.56E+01,6.13E-03,0,0.224,0.214,0.194,0.155,0.0839,0.0336,0.0257,0.0192,0.0313,0.0296,0.0085,0.045,0.0268,0.0181,0.0164,0.0229,0.0477,0.0226,0.0181,0.019,0.0145,0.0107,0.00828,0.00205,0.00896,0.00553,0.0278,0.0197,0.01,0.00493,0.00964,0.00867,0.00748,0.00536,0.00298,0.00263,0.00198,0.00118,0.000536,0.00103,0.000537,0.000333,0.000204,2.47e-05,4.69e-05,7.54e-05,2.47e-05,7.14e-06,0,0,0,0,0,0,0,0,0,0,0
t5-22-s.txt_3,1.00E+00,1.01E+01,1.19E+01,1.29E+01,4.32E+00,1.17E+01,3.00E+00,1.28E+00,1.27E+00,1.24E+00,1.16E+00,1.04E+00,9.17E-01,6.63E-01,4.50E-01,2.94E-01,1.49E-01,1.17E-01,4.34E-02,8.96E-03,1.73E-03,1.20E-01,9.54E-02,1.02E-01,4.99E-02,2.17E-02,8.64E-03,6.63E-04,1.40E-04,1.24E-01,5.60E-02,9.27E-03,3.00E-05,2.76E-10,6.05E-11,3.92E-07,1.06E+03,3.96E+02,3.94E+02,2.41E+02,5.01E+01,2.98E+01,2.30E+00,1.01E+01,2.44E-02,1.17E-02,4.22E-02,4.03E-02,1.86E-02,5.84E-03,2.47E-02,3.89E+02,3.60E+01,6.02E-03,0,0.226,0.216,0.197,0.158,0.0873,0.0361,0.0265,0.0184,0.0324,0.0305,0.00812,0.0444,0.0265,0.0177,0.0155,0.0219,0.0443,0.0208,0.0165,0.0172,0.0131,0.00956,0.00739,0.00184,0.00801,0.00492,0.0248,0.0175,0.00901,0.00448,0.00873,0.00789,0.00689,0.00501,0.00282,0.00258,0.00199,0.00122,0.000567,0.00113,0.000645,0.000401,0.000254,3.14e-05,6.12e-05,0.000102,2.99e-05,5.78e-06,0,0,0,0,0,0,0,0,0,0,0
t5-23-s.txt_1,1.00E+00,1.85E+02,2.54E+02,2.65E+02,9.32E+01,1.95E+02,5.58E-02,3.71E-01,7.36E-01,1.16E+00,1.56E+00,1.90E+00,2.14E+00,2.31E+00,2.19E+00,1.89E+00,1.36E+00,1.20E+00,6.84E-01,2.67E-01,1.07E-01,5.18E-03,3.51E-02,1.07E-01,2.25E-01,1.69E-01,1.05E-01,2.39E-02,9.17E-03,1.54E-01,6.87E-02,1.42E-03,1.82E-05,3.51E-07,7.76E-08,1.09E-04,1.39E+03,1.04E+05,9.08E+04,5.87E+04,3.05E+02,3.04E+02,2.86E+02,3.01E+02,8.31E-01,1.94E-01,5.01E-01,5.05E-01,4.43E-01,2.25E-01,6.99E-01,8.66E+04,1.86E+02,9.24E-01,0.00168,0.00169,0.00173,0.0018,0.00196,0.00229,0.00296,0.00421,0.00602,0.0051,0.00362,0.00247,0.00503,0.00531,0.0165,0.00862,0.0112,0.0107,0.0185,0.0184,0.0285,0.0444,0.0445,0.0417,0.0528,0.0554,0.0566,0.0553,0.0577,0.0621,0.0682,0.0779,0.0986,0.133,0.179,0.215,0.254,0.286,0.306,0.311,0.307,0.288,0.253,0.213,0.152,0.102,0.0451,0.0258,0.00968,0.00252,0.0178,0.000138,0,0,0,0,0,0,0,0
t5-23-s.txt_2,1.00E+00,9.00E+01,1.18E+02,1.24E+02,4.33E+01,9.23E+01,3.47E-01,8.92E-01,1.32E+00,1.68E+00,1.92E+00,2.05E+00,2.07E+00,1.89E+00,1.58E+00,1.24E+00,8.04E-01,6.90E-01,3.58E-01,1.28E-01,4.91E-02,2.27E-02,8.36E-02,1.60E-01,1.71E-01,1.06E-01,5.84E-02,1.14E-02,4.21E-03,2.24E-01,1.09E-01,7.26E-03,8.04E-05,1.55E-07,3.43E-08,4.76E-05,2.10E+03,4.49E+04,3.91E+04,2.53E+04,1.40E+02,1.54E+02,1.27E+02,1.39E+02,4.29E-01,1.06E-01,2.75E-01,2.81E-01,2.21E-01,1.08E-01,3.41E-01,3.74E+04,1.13E+02,4.03E-01,0.0133,0.0133,0.0133,0.0133,0.0134,0.0137,0.0141,0.015,0.0166,0.0181,0.0209,0.0269,0.0371,0.0446,0.045,0.0539,0.08,0.031,0.0788,0.0379,0.0596,0.0853,0.0792,0.0699,0.0727,0.0685,0.0646,0.0612,0.0571,0.0535,0.0515,0.0529,0.0592,0.0721,0.0916,0.102,0.113,0.12,0.128,0.129,0.128,0.122,0.11,0.093,0.0685,0.0454,0.0203,0.0118,0.00355,0.00118,0.00758,6.56e-05,0,0,0,0,0,0,0,0
t5-23-s.txt_3,1.00E+00,5.17E+01,6.78E+01,7.11E+01,2.35E+01,5.24E+01,9.16E-01,1.23E+00,1.55E+00,1.76E+00,1.87E+00,1.87E+00,1.79E+00,1.51E+00,1.18E+00,8.74E-01,5.26E-01,4.41E-01,2.09E-01,6.68E-02,2.36E-02,5.18E-02,1.10E-01,1.65E-01,1.32E-01,7.28E-02,3.64E-02,5.84E-03,2.02E-03,2.56E-01,1.19E-01,1.49E-02,7.28E-05,7.09E-08,1.69E-08,2.16E-05,2.39E+03,2.17E+04,1.95E+04,1.25E+04,8.73E+01,9.74E+01,6.76E+01,7.85E+01,2.63E-01,6.50E-02,1.72E-01,1.74E-01,1.25E-01,6.00E-02,1.89E-01,1.84E+04,8.66E+01,2.07E-01,0.0363,0.0366,0.0366,0.037,0.0373,0.0382,0.0404,0.0439,0.0499,0.049,0.048,0.0477,0.0515,0.0461,0.0455,0.0458,0.0433,0.0471,0.0426,0.0452,0.0433,0.0401,0.0404,0.0417,0.0411,0.042,0.0433,0.0452,0.0477,0.0505,0.0543,0.0588,0.0629,0.0663,0.0685,0.0689,0.0673,0.0641,0.0663,0.0657,0.0648,0.0613,0.0496,0.0293,0.0167,0.0212,0.0166,0.00306,0.00247,0.000464,0.00426,2.44e-05,0,0,0,0,0,0,0,0
t5-23-s.txt_4,1.00E+00,8.84E+01,9.97E+01,1.05E+02,4.75E+01,8.92E+01,5.97E-01,1.48E+00,1.77E+00,1.89E+00,1.91E+00,1.84E+00,1.73E+00,1.46E+00,1.19E+00,9.56E-01,6.77E-01,5.99E-01,3.61E-01,1.65E-01,8.02E-02,5.72E-02,1.39E-01,1.80E-01,1.30E-01,8.44E-02,5.32E-02,1.55E-02,7.19E-03,3.21E-01,1.50E-01,2.20E-02,9.31E-05,3.79E-07,9.08E-08,5.42E-05,3.10E+03,4.29E+04,3.24E+04,2.23E+04,1.09E+02,1.31E+02,9.93E+01,1.12E+02,2.38E-01,8.68E-02,2.55E-01,2.47E-01,2.06E-01,9.79E-02,3.10E-01,3.40E+04,1.71E+02,2.67E-01,0.0123,0.0127,0.0135,0.0152,0.0189,0.0267,0.0424,0.0719,0.116,0.0984,0.0707,0.0492,0.092,0.0418,0.151,0.0557,0.00775,0.0493,0.00961,0.0242,0.00966,0.00248,0.00297,0.004,0.0026,0.00261,0.00278,0.00316,0.00347,0.00387,0.00447,0.00539,0.00669,0.00858,0.0114,0.0152,0.021,0.0298,0.0437,0.0625,0.0862,0.111,0.125,0.118,0.114,0.11,0.0789,0.0279,0.0223,0.00583,0.0128,0.000347,0,0,0,0,0,0,0,0
t5-23-s.txt_5,1.00E+00,9.98E+01,1.28E+02,1.34E+02,4.98E+01,1.02E+02,2.81E-01,1.00E+00,1.40E+00,1.71E+00,1.92E+00,2.02E+00,2.03E+00,1.85E+00,1.56E+00,1.25E+00,8.36E-01,7.25E-01,3.95E-01,1.53E-01,6.44E-02,2.76E-02,9.46E-02,1.63E-01,1.69E-01,1.08E-01,6.22E-02,1.38E-02,5.60E-03,2.49E-01,1.21E-01,1.78E-02,7.33E-05,2.53E-07,5.93E-08,5.51E-05,2.48E+03,5.00E+04,4.25E+04,2.79E+04,1.48E+02,1.63E+02,1.36E+02,1.49E+02,4.25E-01,1.11E-01,2.93E-01,2.96E-01,2.40E-01,1.18E-01,3.71E-01,4.13E+04,1.37E+02,4.17E-01,0.00674,0.00685,0.00707,0.00754,0.00854,0.0107,0.015,0.0236,0.0381,0.048,0.0621,0.0646,0.0107,0.0545,0.0147,0.0508,0.0502,0.0596,0.048,0.0589,0.0506,0.0389,0.0408,0.0445,0.0403,0.0409,0.0418,0.0436,0.0459,0.0495,0.0543,0.0611,0.0671,0.0726,0.0783,0.0879,0.0994,0.113,0.128,0.14,0.138,0.124,0.113,0.109,0.0917,0.0733,0.0442,0.00894,0.00906,0.00258,0.0172,0.00014,0,0,0,0,0,0,0,0
t5-24-s.txt_1,1.00E+00,5.87E+01,7.62E+01,8.00E+01,2.70E+01,5.92E+01,5.66E-01,1.22E+00,1.60E+00,1.86E+00,1.99E+00,2.01E+00,1.94E+00,1.65E+00,1.29E+00,9.66E-01,5.88E-01,4.95E-01,2.39E-01,7.87E-02,2.86E-02,4.17E-02,1.13E-01,1.77E-01,1.45E-01,8.09E-02,4.12E-02,6.93E-03,2.46E-03,2.74E-01,1.32E-01,1.87E-02,8.26E-05,9.03E-08,2.15E-08,2.58E-05,2.69E+03,2.56E+04,2.27E+04,1.46E+04,9.17E+01,1.08E+02,7.74E+01,8.88E+01,2.88E-01,7.37E-02,1.94E-01,1.97E-01,1.43E-01,6.88E-02,2.17E-01,2.16E+04,9.52E+01,2.37E-01,0.0186,0.0187,0.0189,0.0195,0.0207,0.0232,0.028,0.0378,0.0533,0.0574,0.0629,0.0629,0.0374,0.0563,0.0418,0.0548,0.0503,0.0591,0.0489,0.0569,0.0503,0.041,0.0421,0.0442,0.0416,0.0423,0.0435,0.0459,0.0482,0.051,0.055,0.0597,0.0644,0.0684,0.0716,0.0731,0.0724,0.0712,0.0748,0.0761,0.0765,0.0735,0.0608,0.0372,0.0221,0.027,0.0206,0.00406,0.00329,0.000633,0.00537,3.36e-05,0,0,0,0,0,0,0,0
t5-24-s.txt_2,1.00E+00,7.81E+01,9.81E+01,1.03E+02,3.84E+01,7.93E+01,4.13E-01,1.18E+00,1.57E+00,1.83E+00,1.98E+00,2.01E+00,1.96E+00,1.71E+00,1.39E+00,1.08E+00,6.97E-01,5.98E-01,3.16E-01,1.20E-01,4.97E-02,3.69E-02,1.11E-01,1.75E-01,1.53E-01,9.20E-02,5.10E-02,1.08E-02,4.33E-03,2.74E-01,1.33E-01,2.19E-02,8.44E-05,1.95E-07,4.58E-08,4.13E-05,2.74E+03,3.72E+04,3.15E+04,2.07E+04,1.13E+02,1.31E+02,1.01E+02,1.13E+02,3.21E-01,8.98E-02,2.41E-01,2.42E-01,1.88E-01,9.11E-02,2.88E-01,3.07E+04,1.22E+02,3.08E-01,0.011,0.0111,0.0114,0.0121,0.0134,0.0163,0.0222,0.0337,0.0526,0.0626,0.0763,0.076,0.013,0.0613,0.0273,0.0593,0.0499,0.0699,0.0476,0.0638,0.0503,0.0333,0.0352,0.0394,0.0335,0.0335,0.034,0.0356,0.0371,0.0393,0.0427,0.0474,0.0513,0.0547,0.0581,0.0645,0.0723,0.0821,0.0929,0.102,0.101,0.0912,0.0848,0.0823,0.0703,0.0564,0.0342,0.00713,0.00718,0.00208,0.0131,0.000114,0,0,0,0,0,0,0,0
t5-24-s.txt_3,1.00E+00,6.51E+01,8.03E+01,8.45E+01,3.12E+01,6.55E+01,3.67E-01,1.31E+00,1.71E+00,1.96E+00,2.07E+00,2.07E+00,1.98E+00,1.67E+00,1.31E+00,9.89E-01,6.21E-01,5.28E-01,2.70E-01,9.78E-02,3.91E-02,4.00E-02,1.24E-01,1.88E-01,1.47E-01,8.38E-02,4.47E-02,8.81E-03,3.42E-03,3.01E-01,1.46E-01,2.08E-02,9.31E-05,1.43E-07,3.30E-08,3.28E-05,3.00E+03,2.95E+04,2.48E+04,1.63E+04,8.99E+01,1.13E+02,8.04E+01,9.23E+01,2.70E-01,7.81E-02,2.12E-01,2.12E-01,1.58E-01,7.54E-02,2.39E-01,2.43E+04,1.14E+02,2.44E-01,0.00631,0.00654,0.00703,0.0081,0.0104,0.0151,0.0248,0.0432,0.0718,0.0712,0.0696,0.0659,0.0584,0.0606,0.0699,0.0598,0.0494,0.0647,0.0463,0.0523,0.0473,0.0366,0.0376,0.0402,0.0361,0.0361,0.0368,0.0384,0.0392,0.0398,0.0404,0.0413,0.0426,0.0447,0.0475,0.0516,0.0568,0.0631,0.0682,0.0741,0.0793,0.0816,0.0768,0.0632,0.0497,0.0429,0.0275,0.0133,0.00115,0.00256,0.00519,0.000153,0,0,0,0,0,0,0,0
t5-24-s.txt_4,1.00E+00,1.78E+02,2.24E+02,2.35E+02,9.42E+01,1.85E+02,9.53E-02,6.58E-01,1.01E+00,1.35E+00,1.64E+00,1.86E+00,2.00E+00,2.07E+00,1.94E+00,1.69E+00,1.27E+00,1.14E+00,6.91E-01,3.03E-01,1.38E-01,1.51E-02,6.30E-02,1.27E-01,1.99E-01,1.53E-01,1.01E-01,2.80E-02,1.21E-02,1.99E-01,9.29E-02,9.72E-03,4.47E-05,5.71E-07,1.31E-07,1.14E-04,1.88E+03,9.70E+04,7.86E+04,5.24E+04,2.55E+02,2.64E+02,2.44E+02,2.59E+02,6.66E-01,1.76E-01,4.79E-01,4.78E-01,4.24E-01,2.10E-01,6.59E-01,7.86E+04,2.28E+02,7.36E-01,8.74e-06,4.8e-05,9.36e-05,0.000549,0.00152,0.00355,0.00772,0.0157,0.0283,0.0303,0.0329,0.0315,0.0152,0.0295,0.0295,0.0277,0.0278,0.0374,0.0266,0.0253,0.0287,0.0285,0.0293,0.0306,0.0307,0.0317,0.033,0.0345,0.0372,0.0412,0.0467,0.0542,0.063,0.0736,0.0872,0.105,0.128,0.157,0.189,0.223,0.245,0.254,0.257,0.249,0.215,0.164,0.0979,0.0631,0.0154,0.0122,0.0132,0.000741,0,0,0,0,0,0,0,0
